x,y,time_series_id,time,unit_of_measure,approval_status,last_modified,statistic_id,monitoring_location_id,parameter_code,value,qualifier
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/11/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,165000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/10/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,232000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/9/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,299000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/8/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,281000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/7/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,247000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/6/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,210000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/5/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,182000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/4/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,164000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/3/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,152000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/2/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,154000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/1/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,150000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/31/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,156000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/30/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,162000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/29/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,168000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/28/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,175000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/27/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,183000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/26/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,177000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/25/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,166000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/24/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,164000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/23/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,174000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/22/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,184000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/21/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,187000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/20/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,180000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/19/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,179000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/18/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,180000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/17/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,183000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/16/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,188000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/15/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,190000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/14/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,200000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/13/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,206000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/12/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,199000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/11/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,190000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/10/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,189000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/9/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,201000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/8/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,227000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/7/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,244000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/6/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,255000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/5/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,258000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/4/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,256000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/3/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,249000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/2/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,216000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/1/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,192000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/30/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,174000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/29/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,155000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/28/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,145000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/27/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,135000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/26/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,136000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/25/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,145000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/24/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,157000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/23/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,162000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/22/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,162000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/21/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,150000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/20/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,142000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/19/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,148000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/18/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,159000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/17/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,166000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/16/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,167000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/15/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,166000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/14/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,158000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/13/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,148000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/12/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,135000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/11/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,123000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/10/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,114000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/9/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,108000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/8/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,105000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/7/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,98500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/6/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,101000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/5/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,104000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/4/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,102000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/3/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,96000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/2/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,92200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/1/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,88200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/31/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,84200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/30/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,81200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/29/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,76000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/28/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,70500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/27/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,63500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/26/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,57300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/25/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,51800,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/24/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,45700,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/23/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,42400,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/22/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,38000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/21/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,34000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/20/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,30000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/19/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,28000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/18/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,26000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/17/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,24000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/16/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,22000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/15/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,20000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/14/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,19000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/13/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,18000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/12/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,17000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/11/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,16000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/10/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,15000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/9/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,15000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/8/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,14000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/7/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,14000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/6/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,13000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/5/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,13000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/4/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,13000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/3/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,12000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/2/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,12000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/1/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,12000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/30/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/29/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/28/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/27/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/26/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/25/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/24/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/23/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/22/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/21/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/20/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/19/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/18/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/17/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/16/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/15/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/14/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/13/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/12/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/11/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/10/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/9/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/8/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/7/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/6/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/5/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/4/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/3/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/2/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/1/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/31/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/30/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/29/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/28/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/27/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/26/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/25/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/24/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/23/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/22/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/21/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/20/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/19/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/18/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/17/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/16/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/15/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
